Timestamp,PM10_T640,PM25_T640
2023-09-14 10:59:00,40.8457,11.95565
2023-09-14 10:58:00,40.84814,11.95565
2023-09-14 10:57:00,41.0966,12.1029
2023-09-14 10:56:00,43.12598,12.21912
2023-09-14 10:55:00,43.67122,12.34323
2023-09-14 10:54:00,43.06494,12.40947
2023-09-14 10:53:00,43.16748,12.41248
2023-09-14 10:52:00,43.38403,12.48159
2023-09-14 10:51:00,43.72485,12.50661
2023-09-14 10:50:00,43.97184,12.52976
2023-09-14 10:49:00,43.03271,12.57113
2023-09-14 10:48:00,42.5577,12.59182
2023-09-14 10:47:00,42.58203,12.59311
2023-09-14 10:46:00,43.11743,12.59139
2023-09-14 10:45:00,43.14087,12.67488
2023-09-14 10:44:00,43.5428,12.71728
2023-09-14 10:43:00,42.90015,12.7953
2023-09-14 10:42:00,41.73779,12.79803
2023-09-14 10:41:00,41.83716,12.82331
2023-09-14 10:40:00,41.71102,12.85057
2023-09-14 10:39:00,41.15039,12.86005
2023-09-14 10:38:00,40.85889,12.888
2023-09-14 10:37:00,40.53011,13.05973
2023-09-14 10:36:00,40.62752,13.11481
2023-09-14 10:35:00,40.91292,13.0755
2023-09-14 10:34:00,41.36719,13.13508
2023-09-14 10:33:00,41.30005,13.14706
2023-09-14 10:32:00,41.36084,13.1805
2023-09-14 10:31:00,43.62419,13.20838
2023-09-14 10:30:00,43.44141,13.24009
2023-09-14 10:29:00,44.26587,13.29577
2023-09-14 10:28:00,44.50488,13.32552
2023-09-14 10:27:00,44.43962,13.34179
2023-09-14 10:26:00,44.54647,13.39858
2023-09-14 10:25:00,44.59229,13.39935
2023-09-14 10:24:00,44.51367,13.48106
2023-09-14 10:23:00,44.61116,13.52344
2023-09-14 10:22:00,44.31055,13.53835
2023-09-14 10:21:00,44.4209,13.53611
2023-09-14 10:20:00,44.15511,13.54118
2023-09-14 10:19:00,42.98462,13.56434
2023-09-14 10:18:00,42.19271,13.49214
2023-09-14 10:17:00,41.15747,13.26476
2023-09-14 10:16:00,40.77287,13.18171
2023-09-14 10:15:00,39.27962,13.13535
2023-09-14 10:14:00,39.0,13.06793
2023-09-14 10:13:00,38.9174,13.06029
2023-09-14 10:12:00,38.75439,13.045
2023-09-14 10:11:00,38.94922,12.99387
2023-09-14 10:10:00,39.24658,12.91185
2023-09-14 10:09:00,39.22656,12.89677
2023-09-14 10:08:00,39.66748,12.9061
2023-09-14 10:07:00,39.66097,12.90009
2023-09-14 10:06:00,39.56608,12.88052
2023-09-14 10:05:00,39.38281,12.84377
2023-09-14 10:04:00,39.38281,12.84377
2023-09-14 10:03:00,39.38281,12.84377
2023-09-14 10:02:00,40.63102,12.8651
2023-09-14 10:01:00,40.90226,12.88034
2023-09-14 10:00:00,41.35295,12.81511
2023-09-14 09:59:00,41.61052,12.8265
2023-09-14 09:58:00,41.93359,12.82897
2023-09-14 09:57:00,41.78955,12.8261
2023-09-14 09:56:00,41.89925,12.83797
2023-09-14 09:55:00,42.37044,12.89728
2023-09-14 09:54:00,42.77311,12.89224
2023-09-14 09:53:00,42.87175,12.83434
2023-09-14 09:52:00,42.63965,12.81838
2023-09-14 09:51:00,42.36523,12.84572
2023-09-14 09:50:00,42.36621,12.80483
2023-09-14 09:49:00,41.9926,12.73203
2023-09-14 09:48:00,41.38395,12.67243
2023-09-14 09:47:00,41.27409,12.65932
2023-09-14 09:46:00,40.47396,12.68495
2023-09-14 09:45:00,38.7928,12.67464
2023-09-14 09:44:00,38.37435,12.64714
2023-09-14 09:43:00,37.23983,12.52034
2023-09-14 09:42:00,36.6167,12.41278
2023-09-14 09:41:00,36.6167,12.41278
2023-09-14 09:40:00,36.6167,12.41278
2023-09-14 09:39:00,36.79411,12.41026
2023-09-14 09:38:00,36.66187,12.28098
2023-09-14 09:37:00,36.68311,12.27799
2023-09-14 09:36:00,36.68311,12.27799
2023-09-14 09:35:00,36.71216,12.29636
2023-09-14 09:34:00,36.67261,12.30122
2023-09-14 09:33:00,36.47803,12.1408
2023-09-14 09:32:00,36.47803,12.1408
2023-09-14 09:31:00,36.47803,12.1408
2023-09-14 09:30:00,36.0905,12.03837
2023-09-14 09:29:00,36.14665,11.99379
2023-09-14 09:28:00,36.0376,11.88504
2023-09-14 09:27:00,35.99691,11.81281
2023-09-14 09:26:00,35.97656,11.7767
2023-09-14 09:25:00,35.89071,11.73964
2023-09-14 09:24:00,35.8689,11.70452
2023-09-14 09:23:00,35.8457,11.64912
2023-09-14 09:22:00,35.8457,11.64912
2023-09-14 09:21:00,35.8457,11.64912
2023-09-14 09:20:00,35.8457,11.64912
2023-09-14 09:19:00,35.7631,11.59614
2023-09-14 09:18:00,35.1582,11.60439
2023-09-14 09:17:00,35.27897,11.59909
2023-09-14 09:16:00,36.95915,11.47024
2023-09-14 09:15:00,36.69108,11.38509
2023-09-14 09:14:00,36.62646,11.37191
2023-09-14 09:13:00,36.62646,11.37191
2023-09-14 09:12:00,36.62646,11.37191
2023-09-14 09:11:00,36.68148,11.36599
2023-09-14 09:10:00,37.07723,11.32684
2023-09-14 09:09:00,36.56787,11.29752
2023-09-14 09:08:00,36.5874,11.28675
2023-09-14 09:07:00,36.34863,11.21051
2023-09-14 09:06:00,35.94759,11.11957
2023-09-14 09:05:00,35.1958,10.93788
2023-09-14 09:04:00,34.52222,10.79347
2023-09-14 09:03:00,33.35791,10.67705
2023-09-14 09:02:00,33.02385,10.51084
2023-09-14 09:01:00,32.1641,10.23728
2023-09-14 09:00:00,31.91789,9.941558
2023-09-14 08:59:00,31.79211,9.936748
2023-09-14 08:58:00,30.57511,9.855574
2023-09-14 08:57:00,30.27946,9.815619
2023-09-14 08:56:00,30.18848,9.747595
2023-09-14 08:55:00,30.16333,9.692391
2023-09-14 08:54:00,30.16333,9.692391
2023-09-14 08:53:00,29.85612,9.612545
2023-09-14 08:52:00,29.75277,9.592397
2023-09-14 08:51:00,29.14404,9.529431
2023-09-14 08:50:00,29.18343,9.529431
2023-09-14 08:49:00,29.15104,9.468333
2023-09-14 08:48:00,29.14063,9.456114
2023-09-14 08:47:00,29.06128,9.405632
2023-09-14 08:46:00,29.4161,9.362912
2023-09-14 08:45:00,29.78996,9.277466
2023-09-14 08:44:00,29.70402,9.219601
2023-09-14 08:43:00,29.50871,9.268647
2023-09-14 08:42:00,29.34383,9.242347
2023-09-14 08:41:00,29.22461,9.170401
2023-09-14 08:40:00,29.22461,9.170401
2023-09-14 08:39:00,29.11861,9.127358
2023-09-14 08:38:00,29.00863,9.111989
2023-09-14 08:37:00,29.63379,9.110826
2023-09-14 08:36:00,29.69515,9.085757
2023-09-14 08:35:00,29.6132,9.122844
2023-09-14 08:34:00,29.47412,9.147395
2023-09-14 08:33:00,29.47412,9.147395
2023-09-14 08:32:00,30.11515,9.109572
2023-09-14 08:31:00,30.05705,9.055029
2023-09-14 08:30:00,29.58927,9.071506
2023-09-14 08:29:00,28.72632,9.10446
2023-09-14 08:28:00,28.72632,9.10446
2023-09-14 08:27:00,28.72632,9.10446
2023-09-14 08:26:00,28.32686,9.130095
2023-09-14 08:25:00,27.68856,9.167289
2023-09-14 08:24:00,27.19954,9.176525
2023-09-14 08:23:00,26.99731,9.192519
2023-09-14 08:22:00,26.74312,9.21289
2023-09-14 08:21:00,27.3586,9.391356
2023-09-14 08:20:00,27.42765,9.538364
2023-09-14 08:19:00,27.79822,9.585474
2023-09-14 08:18:00,28.28841,9.677398
2023-09-14 08:17:00,28.32092,9.69082
2023-09-14 08:16:00,28.32788,9.69082
2023-09-14 08:15:00,28.24463,9.703238
2023-09-14 08:14:00,27.77995,9.921755
2023-09-14 08:13:00,27.9213,9.957585
2023-09-14 08:12:00,28.22339,10.02925
2023-09-14 08:11:00,28.4633,10.123
2023-09-14 08:10:00,28.02779,10.38307
2023-09-14 08:09:00,29.75545,10.80156
2023-09-14 08:08:00,30.57324,10.96043
2023-09-14 08:07:00,30.57324,10.96043
2023-09-14 08:06:00,30.48987,10.96126
2023-09-14 08:05:00,30.47489,11.18387
2023-09-14 08:04:00,30.98645,11.27285
2023-09-14 08:03:00,31.17322,11.38102
2023-09-14 08:02:00,30.56002,11.72059
2023-09-14 08:01:00,30.10803,11.82546
2023-09-14 08:00:00,30.22274,12.02258
2023-09-14 07:59:00,30.45752,12.09487
2023-09-14 07:58:00,30.59519,12.16744
2023-09-14 07:57:00,30.72964,12.27983
2023-09-14 07:56:00,31.5575,12.56101
2023-09-14 07:55:00,32.64795,12.8389
2023-09-14 07:54:00,32.82153,12.86339
2023-09-14 07:53:00,32.86434,12.8666
2023-09-14 07:52:00,33.07837,12.8827
2023-09-14 07:51:00,33.30973,13.07707
2023-09-14 07:50:00,33.78548,13.38131
2023-09-14 07:49:00,34.3018,13.61265
2023-09-14 07:48:00,34.91789,13.80237
2023-09-14 07:47:00,35.35681,14.0139
2023-09-14 07:46:00,35.45036,14.07211
2023-09-14 07:45:00,35.37378,14.12379
2023-09-14 07:44:00,35.65861,14.32606
2023-09-14 07:43:00,36.28784,14.48317
2023-09-14 07:42:00,36.30595,14.48317
2023-09-14 07:41:00,36.30957,14.48317
2023-09-14 07:40:00,36.52421,14.50399
2023-09-14 07:39:00,36.59359,14.62573
2023-09-14 07:38:00,37.61877,14.94682
2023-09-14 07:37:00,38.02979,15.04706
2023-09-14 07:36:00,38.02979,15.04706
2023-09-14 07:35:00,38.94938,15.31142
2023-09-14 07:34:00,39.37663,15.47285
2023-09-14 07:33:00,40.86975,15.8394
2023-09-14 07:32:00,41.50854,15.87538
2023-09-14 07:31:00,42.85469,16.21011
2023-09-14 07:30:00,43.16455,16.27705
2023-09-14 07:29:00,43.16455,16.27705
2023-09-14 07:28:00,43.17472,16.27705
2023-09-14 07:27:00,43.22559,16.27705
2023-09-14 07:26:00,43.02356,16.27213
2023-09-14 07:25:00,43.07426,16.4123
2023-09-14 07:24:00,44.15385,16.65215
2023-09-14 07:23:00,44.39087,16.68684
2023-09-14 07:22:00,45.14779,16.80341
2023-09-14 07:21:00,45.15971,16.88629
2023-09-14 07:20:00,45.28259,16.95411
2023-09-14 07:19:00,45.92334,17.13132
2023-09-14 07:18:00,46.37598,17.31127
2023-09-14 07:17:00,46.37598,17.31127
2023-09-14 07:16:00,46.37598,17.31127
2023-09-14 07:15:00,46.37598,17.31127
2023-09-14 07:14:00,46.94686,17.34768
2023-09-14 07:13:00,46.82695,17.47422
2023-09-14 07:12:00,46.8064,17.47422
2023-09-14 07:11:00,46.8064,17.47422
2023-09-14 07:10:00,46.69735,17.48169
2023-09-14 07:09:00,47.10706,17.48058
2023-09-14 07:08:00,47.72416,17.53499
2023-09-14 07:07:00,48.15857,17.61149
2023-09-14 07:06:00,48.32251,17.66294
2023-09-14 07:05:00,48.45516,17.65676
2023-09-14 07:04:00,49.41797,17.72403
2023-09-14 07:03:00,49.69006,17.76599
2023-09-14 07:02:00,49.8407,17.78814
2023-09-14 07:01:00,50.36621,17.75638
2023-09-14 07:00:00,50.36621,17.75638
2023-09-14 06:59:00,50.64351,17.89234
2023-09-14 06:58:00,49.70646,17.89808
2023-09-14 06:57:00,48.58146,17.84704
2023-09-14 06:56:00,48.4541,17.77221
2023-09-14 06:55:00,48.03666,17.68457
2023-09-14 06:54:00,47.22078,17.5464
2023-09-14 06:53:00,47.28577,17.58578
2023-09-14 06:52:00,46.59558,17.4519
2023-09-14 06:51:00,46.21867,17.391
2023-09-14 06:50:00,46.03198,17.36055
2023-09-14 06:49:00,46.13989,17.40336
2023-09-14 06:48:00,46.2478,17.42476
2023-09-14 06:47:00,45.85107,17.27125
2023-09-14 06:46:00,45.55029,17.28602
2023-09-14 06:45:00,45.55029,17.28602
2023-09-14 06:44:00,45.5732,17.24538
2023-09-14 06:43:00,45.68774,17.16411
2023-09-14 06:42:00,45.68774,17.16411
2023-09-14 06:41:00,45.68774,17.16411
2023-09-14 06:40:00,45.68774,17.16411
2023-09-14 06:39:00,45.68774,17.16411
2023-09-14 06:38:00,45.68774,17.16411
2023-09-14 06:37:00,45.08757,17.03996
2023-09-14 06:36:00,44.49536,16.91581
2023-09-14 06:35:00,44.42196,16.91581
2023-09-14 06:34:00,44.10588,16.89017
2023-09-14 06:33:00,43.22518,16.65635
2023-09-14 06:32:00,43.13281,16.39587
2023-09-14 06:31:00,41.28833,16.17761
2023-09-14 06:30:00,40.35807,16.00855
2023-09-14 06:29:00,39.28581,15.81178
2023-09-14 06:28:00,39.262,15.64993
2023-09-14 06:27:00,39.18408,15.61841
2023-09-14 06:26:00,38.20243,15.49297
2023-09-14 06:25:00,38.02075,15.41974
2023-09-14 06:24:00,37.58374,15.36622
2023-09-14 06:23:00,37.39673,15.33947
2023-09-14 06:22:00,37.29631,15.29392
2023-09-14 06:21:00,37.04907,14.88076
2023-09-14 06:20:00,36.93746,14.74429
2023-09-14 06:19:00,34.72103,14.53331
2023-09-14 06:18:00,35.42607,14.38238
2023-09-14 06:17:00,35.70801,14.33705
2023-09-14 06:16:00,35.70801,14.33705
2023-09-14 06:15:00,35.27588,14.31129
2023-09-14 06:14:00,34.49288,14.18271
2023-09-14 06:13:00,33.50993,13.87257
2023-09-14 06:12:00,32.75114,13.78622
2023-09-14 06:11:00,32.16541,13.60657
2023-09-14 06:10:00,31.63208,13.53221
2023-09-14 06:09:00,31.16473,13.45803
2023-09-14 06:08:00,31.08508,13.38065
2023-09-14 06:07:00,30.91699,13.31726
2023-09-14 06:06:00,30.3269,13.19377
2023-09-14 06:05:00,30.3269,13.19377
2023-09-14 06:04:00,30.32202,13.19377
2023-09-14 06:03:00,30.04879,13.08224
2023-09-14 06:02:00,29.73657,12.88469
2023-09-14 06:01:00,29.71932,12.88924
2023-09-14 06:00:00,29.62931,12.87926
2023-09-14 05:59:00,29.66577,12.86289
2023-09-14 05:58:00,29.75216,12.8515
2023-09-14 05:57:00,30.18408,12.79456
2023-09-14 05:56:00,29.98645,12.66174
2023-09-14 05:55:00,29.32178,12.51535
2023-09-14 05:54:00,29.21761,12.50885
2023-09-14 05:53:00,28.7063,12.47637
2023-09-14 05:52:00,28.7063,12.47637
2023-09-14 05:51:00,29.63123,12.46762
2023-09-14 05:50:00,30.52563,12.45888
2023-09-14 05:49:00,30.52563,12.45888
2023-09-14 05:48:00,30.43201,12.44042
2023-09-14 05:47:00,30.10791,12.38521
2023-09-14 05:46:00,30.06787,12.33851
2023-09-14 05:45:00,30.13753,12.25953
2023-09-14 05:44:00,30.35693,12.21077
2023-09-14 05:43:00,31.20243,12.24306
2023-09-14 05:42:00,31.08195,12.20082
2023-09-14 05:41:00,31.27275,12.11714
2023-09-14 05:40:00,31.20618,12.01993
2023-09-14 05:39:00,31.24447,12.0029
2023-09-14 05:38:00,31.51864,12.02632
2023-09-14 05:37:00,31.98755,12.07737
2023-09-14 05:36:00,31.92773,12.00924
2023-09-14 05:35:00,31.90698,11.97813
2023-09-14 05:34:00,31.90698,11.97813
2023-09-14 05:33:00,31.90698,11.97813
2023-09-14 05:32:00,31.90698,11.97813
2023-09-14 05:31:00,31.90698,11.97813
2023-09-14 05:30:00,31.93115,11.97207
2023-09-14 05:29:00,32.06299,11.94176
2023-09-14 05:28:00,32.09001,11.89968
2023-09-14 05:27:00,31.94995,11.86131
2023-09-14 05:26:00,31.7002,11.75234
2023-09-14 05:25:00,31.7002,11.75234
2023-09-14 05:24:00,31.71619,11.77706
2023-09-14 05:23:00,31.49662,11.80677
2023-09-14 05:22:00,31.47766,11.79054
2023-09-14 05:21:00,31.47502,11.68091
2023-09-14 05:20:00,31.5048,11.66053
2023-09-14 05:19:00,31.30721,11.57822
2023-09-14 05:18:00,31.01733,11.56414
2023-09-14 05:17:00,30.86222,11.53369
2023-09-14 05:16:00,30.76579,11.47233
2023-09-14 05:15:00,31.26953,11.41574
2023-09-14 05:14:00,31.39909,11.45159
2023-09-14 05:13:00,31.4939,11.44687
2023-09-14 05:12:00,31.4939,11.44687
2023-09-14 05:11:00,31.4939,11.44687
2023-09-14 05:10:00,31.4939,11.44687
2023-09-14 05:09:00,31.4939,11.44687
2023-09-14 05:08:00,31.46256,11.49427
2023-09-14 05:07:00,31.65649,11.46271
2023-09-14 05:06:00,32.60059,11.38894
2023-09-14 05:05:00,32.37695,11.33381
2023-09-14 05:04:00,32.47607,11.32329
2023-09-14 05:03:00,32.47607,11.32329
2023-09-14 05:02:00,32.44735,11.32329
2023-09-14 05:01:00,32.32031,11.27853
2023-09-14 05:00:00,32.33691,11.18902
2023-09-14 04:59:00,32.30713,11.18902
2023-09-14 04:58:00,32.06445,11.21063
2023-09-14 04:57:00,31.91968,11.20598
2023-09-14 04:56:00,31.9034,11.21279
2023-09-14 04:55:00,31.8772,11.20003
2023-09-14 04:54:00,31.98438,11.11086
2023-09-14 04:53:00,31.98438,11.11086
2023-09-14 04:52:00,31.91162,11.07737
2023-09-14 04:51:00,32.14526,11.07003
2023-09-14 04:50:00,32.20898,11.08196
2023-09-14 04:49:00,32.37468,11.13905
2023-09-14 04:48:00,32.73242,11.21821
2023-09-14 04:47:00,31.30957,11.23605
2023-09-14 04:46:00,30.86133,11.24254
2023-09-14 04:45:00,30.86133,11.24254
2023-09-14 04:44:00,31.22933,11.17701
2023-09-14 04:43:00,31.35254,11.15927
2023-09-14 04:42:00,31.35254,11.15927
2023-09-14 04:41:00,31.35254,11.15927
2023-09-14 04:40:00,31.35254,11.15927
2023-09-14 04:39:00,30.87793,11.22608
2023-09-14 04:38:00,29.78076,11.2607
2023-09-14 04:37:00,30.84855,11.27201
2023-09-14 04:36:00,31.46777,11.25886
2023-09-14 04:35:00,31.45264,11.25886
2023-09-14 04:34:00,31.45264,11.25886
2023-09-14 04:33:00,31.48511,11.26756
2023-09-14 04:32:00,31.77515,11.26693
2023-09-14 04:31:00,31.67969,11.27758
2023-09-14 04:30:00,31.54045,11.2556
2023-09-14 04:29:00,31.53206,11.27468
2023-09-14 04:28:00,31.50439,11.37012
2023-09-14 04:27:00,31.59115,11.38707
2023-09-14 04:26:00,32.08887,11.38892
2023-09-14 04:25:00,32.54248,11.44207
2023-09-14 04:24:00,32.84082,11.46495
2023-09-14 04:23:00,32.84082,11.46495
2023-09-14 04:22:00,33.04802,11.5506
2023-09-14 04:21:00,33.48291,11.68219
2023-09-14 04:20:00,33.62109,11.70053
2023-09-14 04:19:00,33.62109,11.70053
2023-09-14 04:18:00,33.59603,11.75457
2023-09-14 04:17:00,33.72607,11.8157
2023-09-14 04:16:00,34.09375,11.85776
2023-09-14 04:15:00,34.46875,11.9277
2023-09-14 04:14:00,34.53516,11.97439
2023-09-14 04:13:00,34.83171,12.00483
2023-09-14 04:12:00,34.7959,12.01167
2023-09-14 04:11:00,34.5931,12.04454
2023-09-14 04:10:00,34.32145,12.03636
2023-09-14 04:09:00,34.48763,12.1143
2023-09-14 04:08:00,34.64893,12.13472
2023-09-14 04:07:00,34.57324,12.07665
2023-09-14 04:06:00,34.57324,12.07665
2023-09-14 04:05:00,35.12256,12.14203
2023-09-14 04:04:00,35.67188,12.20741
2023-09-14 04:03:00,35.70036,12.25562
2023-09-14 04:02:00,35.86052,12.29305
2023-09-14 04:01:00,36.78825,12.39126
2023-09-14 04:00:00,37.40023,12.47857
2023-09-14 03:59:00,37.63021,12.59343
2023-09-14 03:58:00,37.61621,12.6117
2023-09-14 03:57:00,37.7793,12.63707
2023-09-14 03:56:00,37.63867,12.64845
2023-09-14 03:55:00,37.72624,12.68176
2023-09-14 03:54:00,37.77246,12.72159
2023-09-14 03:53:00,37.85059,12.71929
2023-09-14 03:52:00,38.24121,12.70777
2023-09-14 03:51:00,37.83919,12.73174
2023-09-14 03:50:00,37.95784,12.67695
2023-09-14 03:49:00,38.12012,12.63368
2023-09-14 03:48:00,38.12012,12.63368
2023-09-14 03:47:00,37.75456,12.57411
2023-09-14 03:46:00,37.22917,12.49142
2023-09-14 03:45:00,37.14355,12.48627
2023-09-14 03:44:00,37.21061,12.48547
2023-09-14 03:43:00,37.33887,12.44267
2023-09-14 03:42:00,37.49121,12.40377
2023-09-14 03:41:00,36.81543,12.39343
2023-09-14 03:40:00,35.48665,12.32136
2023-09-14 03:39:00,35.53646,12.22672
2023-09-14 03:38:00,35.46029,12.22565
2023-09-14 03:37:00,35.375,12.1385
2023-09-14 03:36:00,35.39648,12.09314
2023-09-14 03:35:00,35.39063,12.09314
2023-09-14 03:34:00,35.38591,12.09788
2023-09-14 03:33:00,34.98535,11.99236
2023-09-14 03:32:00,34.52897,11.86612
2023-09-14 03:31:00,34.51367,11.8488
2023-09-14 03:30:00,34.51367,11.8488
2023-09-14 03:29:00,34.51367,11.8488
2023-09-14 03:28:00,34.17936,11.77833
2023-09-14 03:27:00,34.02604,11.7053
2023-09-14 03:26:00,33.84407,11.64207
2023-09-14 03:25:00,33.32617,11.60314
2023-09-14 03:24:00,33.46729,11.45242
2023-09-14 03:23:00,33.53809,11.45439
2023-09-14 03:22:00,33.69645,11.42466
2023-09-14 03:21:00,34.46029,11.32515
2023-09-14 03:20:00,34.4541,11.32064
2023-09-14 03:19:00,33.63948,11.24101
2023-09-14 03:18:00,33.26855,11.17065
2023-09-14 03:17:00,33.1932,11.09333
2023-09-14 03:16:00,31.55412,10.92106
2023-09-14 03:15:00,30.29037,10.77853
2023-09-14 03:14:00,30.14461,10.75003
2023-09-14 03:13:00,29.36825,10.6168
2023-09-14 03:12:00,28.21842,10.52779
2023-09-14 03:11:00,28.05811,10.46125
2023-09-14 03:10:00,27.87923,10.434
2023-09-14 03:09:00,27.90446,10.28957
2023-09-14 03:08:00,28.10596,10.28354
2023-09-14 03:07:00,28.4585,10.18521
2023-09-14 03:06:00,27.99365,10.06152
2023-09-14 03:05:00,27.85758,9.960474
2023-09-14 03:04:00,27.41626,9.910159
2023-09-14 03:03:00,27.13232,9.881909
2023-09-14 03:02:00,27.10067,9.862678
2023-09-14 03:01:00,27.06828,9.831428
2023-09-14 03:00:00,27.08008,9.82061
2023-09-14 02:59:00,26.90275,9.798831
2023-09-14 02:58:00,27.10693,9.736992
2023-09-14 02:57:00,27.05143,9.666506
2023-09-14 02:56:00,26.771,9.63345
2023-09-14 02:55:00,26.97445,9.54451
2023-09-14 02:54:00,26.90967,9.471679
2023-09-14 02:53:00,26.94027,9.459172
2023-09-14 02:52:00,26.93962,9.4584
2023-09-14 02:51:00,26.93604,9.458658
2023-09-14 02:50:00,26.93604,9.458658
2023-09-14 02:49:00,26.92904,9.430785
2023-09-14 02:48:00,26.83813,9.381189
2023-09-14 02:47:00,26.6359,9.333568
2023-09-14 02:46:00,26.37012,9.281452
2023-09-14 02:45:00,26.27393,9.263765
2023-09-14 02:44:00,26.24113,9.224988
2023-09-14 02:43:00,26.35205,9.191478
2023-09-14 02:42:00,26.09212,9.212594
2023-09-14 02:41:00,25.71061,9.203145
2023-09-14 02:40:00,25.65755,9.212989
2023-09-14 02:39:00,25.24414,9.198158
2023-09-14 02:38:00,24.5402,9.168502
2023-09-14 02:37:00,24.45703,9.125861
2023-09-14 02:36:00,24.45703,9.125861
2023-09-14 02:35:00,24.26416,9.136933
2023-09-14 02:34:00,24.06592,9.148005
2023-09-14 02:33:00,24.06592,9.148005
2023-09-14 02:32:00,24.13835,9.162888
2023-09-14 02:31:00,24.27669,9.192652
2023-09-14 02:30:00,24.31364,9.198318
2023-09-14 02:29:00,24.28711,9.222529
2023-09-14 02:28:00,24.37834,9.242906
2023-09-14 02:27:00,24.58447,9.283659
2023-09-14 02:26:00,24.68994,9.331566
2023-09-14 02:25:00,24.68994,9.331566
2023-09-14 02:24:00,24.68994,9.331566
2023-09-14 02:23:00,24.9047,9.383423
2023-09-14 02:22:00,25.35327,9.457776
2023-09-14 02:21:00,25.32031,9.47632
2023-09-14 02:20:00,25.97575,9.506406
2023-09-14 02:19:00,26.04736,9.599271
2023-09-14 02:18:00,26.09912,9.588968
2023-09-14 02:17:00,26.07426,9.620561
2023-09-14 02:16:00,25.18307,9.691806
2023-09-14 02:15:00,24.55811,9.823493
2023-09-14 02:14:00,24.99744,9.868829
2023-09-14 02:13:00,25.43921,9.914165
2023-09-14 02:12:00,25.44267,9.885319
2023-09-14 02:11:00,25.44336,9.885319
2023-09-14 02:10:00,25.86361,9.922957
2023-09-14 02:09:00,25.94873,9.930486
2023-09-14 02:08:00,25.94873,9.930486
2023-09-14 02:07:00,26.1322,9.973928
2023-09-14 02:06:00,26.9421,10.09436
2023-09-14 02:05:00,27.09408,10.19544
2023-09-14 02:04:00,27.34619,10.3146
2023-09-14 02:03:00,27.47498,10.37745
2023-09-14 02:02:00,27.65991,10.49885
2023-09-14 02:01:00,27.65991,10.49885
2023-09-14 02:00:00,27.69645,10.49089
2023-09-14 01:59:00,27.3842,10.62024
2023-09-14 01:58:00,27.68359,10.72149
2023-09-14 01:57:00,27.73462,10.74061
2023-09-14 01:56:00,27.7747,10.76922
2023-09-14 01:55:00,28.16374,10.9051
2023-09-14 01:54:00,28.31665,10.93498
2023-09-14 01:53:00,28.31665,10.93498
2023-09-14 01:52:00,28.01485,10.93715
2023-09-14 01:51:00,27.35604,10.96914
2023-09-14 01:50:00,27.43164,10.9902
2023-09-14 01:49:00,27.95992,11.03242
2023-09-14 01:48:00,28.06421,11.0392
2023-09-14 01:47:00,28.07186,11.04447
2023-09-14 01:46:00,28.27942,11.11218
2023-09-14 01:45:00,29.86861,11.1405
2023-09-14 01:44:00,29.72278,11.15882
2023-09-14 01:43:00,29.52246,11.1498
2023-09-14 01:42:00,29.69369,11.11581
2023-09-14 01:41:00,30.81095,11.22348
2023-09-14 01:40:00,30.82739,11.22348
2023-09-14 01:39:00,30.96631,11.24786
2023-09-14 01:38:00,31.10685,11.27225
2023-09-14 01:37:00,30.91846,11.28323
2023-09-14 01:36:00,30.72599,11.29084
2023-09-14 01:35:00,30.73446,11.20871
2023-09-14 01:34:00,30.73706,11.20871
2023-09-14 01:33:00,30.73291,11.20871
2023-09-14 01:32:00,30.72876,11.20871
2023-09-14 01:31:00,30.91793,11.21922
2023-09-14 01:30:00,31.93424,11.31742
2023-09-14 01:29:00,31.95785,11.34953
2023-09-14 01:28:00,32.09652,11.33991
2023-09-14 01:27:00,32.12891,11.33428
2023-09-14 01:26:00,32.12891,11.33428
2023-09-14 01:25:00,33.57552,11.31617
2023-09-14 01:24:00,33.53223,11.28466
2023-09-14 01:23:00,33.51758,11.22002
2023-09-14 01:22:00,33.19596,11.18274
2023-09-14 01:21:00,32.39876,11.09069
2023-09-14 01:20:00,32.2959,11.07767
2023-09-14 01:19:00,32.34473,11.07767
2023-09-14 01:18:00,32.44238,11.07767
2023-09-14 01:17:00,32.39762,11.08625
2023-09-14 01:16:00,32.38037,11.11656
2023-09-14 01:15:00,32.37744,11.11209
